,Species,PC1,PC2,PC3,Freq
0,burbot,0.01583707033310577,0.09550115516917283,-0.07384362342333127,45
1,burbot,0.013839623454423246,0.09129026906571608,-0.07068223477204903,45
2,burbot,0.021428953972215725,0.09256802773994499,-0.05870286721637855,46
3,burbot,0.028098118721542047,0.0911962374174326,-0.0603407205440701,46
4,burbot,0.03231128085610267,0.08505349027207415,-0.05808817088752231,47
5,burbot,0.03694556596509005,0.0860721008201309,-0.06249968101983779,47
6,burbot,0.03894107360857305,0.08910683982994881,-0.06120794824182235,48
7,burbot,0.043032384226444606,0.09417140145149187,-0.062387048343593765,48
8,burbot,0.048198113713714,0.09746339172207044,-0.061831254459583825,49
9,burbot,0.04939333889693334,0.0934814652935989,-0.055411388894470476,49
10,burbot,0.04666265293513136,0.09960321704874218,-0.050114675863471916,50
11,burbot,0.040631735962656616,0.10254960323489071,-0.050711581834758435,50
12,burbot,0.03613571755533566,0.1029842460113968,-0.06433800611602483,51
13,burbot,0.03316484005556353,0.1051389284582473,-0.07363522245705152,51
14,burbot,0.02908867741883874,0.11050557721108004,-0.07316941163861757,52
15,burbot,0.024256648811170577,0.11512470871779966,-0.06507579740426776,52
16,burbot,0.023155574383895577,0.11788896063112826,-0.05647994689807703,53
17,burbot,0.021346748627280365,0.11578043526239702,-0.04644265132828881,53
18,burbot,0.028916183321829964,0.11860999470209711,-0.056214726640346796,54
19,burbot,0.03559571793152788,0.11395738375471108,-0.056226610945883965,54
20,burbot,0.041306619071262936,0.10806761518109284,-0.050762573730651,55
21,burbot,0.04410876787702716,0.10740827032540595,-0.04491064911802736,55
22,burbot,0.04486041415213054,0.11346354386528507,-0.04229469471677519,56
23,burbot,0.036914158389368755,0.11220118989150978,-0.045004778749386194,56
24,burbot,0.033306312581510795,0.10912419399867475,-0.05325370486465124,57
25,burbot,0.037727960485912065,0.10669525969915601,-0.06391646803483643,57
26,burbot,0.034426958098588964,0.08970313191610765,-0.0769829193467966,58
27,burbot,0.032875739255836554,0.09527531126409865,-0.07828973460942949,58
28,burbot,0.03653636217202977,0.1001395780340276,-0.07352009034487643,59
29,burbot,0.02783316163349135,0.09513477015437524,-0.05954180286614966,59
30,burbot,0.0402715394270307,0.09699957029235999,-0.04891136222180009,60
31,burbot,0.04210950030796844,0.09349258986314167,-0.03444343691495211,60
32,burbot,0.04780411047097534,0.0881563909552094,-0.025196652464625876,61
33,burbot,0.05408157963137134,0.0844571949113059,-0.016340599783447686,61
34,burbot,0.05556755369809357,0.077355830762773,-0.0030340183809398394,62
35,burbot,0.05533151627041341,0.0686976157409933,0.00959919233175763,62
36,burbot,0.05190378768394638,0.07318953213374559,0.012914242686528406,63
37,burbot,0.04460651636388394,0.08042134024744714,-2.9982214463855224e-06,63
38,burbot,0.034304797975705834,0.09094664602784917,-0.022021073435594802,64
39,burbot,0.026093119382866316,0.09652740767812616,-0.03622181527213984,64
40,burbot,0.020928818252718123,0.09827501834991971,-0.04452885993416127,65
41,burbot,0.016450223570708817,0.10006017803616739,-0.05165923396567904,65
42,burbot,0.022169823245641693,0.1016500255289117,-0.05832497638968989,66
43,burbot,0.02344678256660776,0.10235309412805102,-0.06424782363175023,66
44,burbot,0.028323511812473157,0.11204031431054697,-0.07987390003785247,67
45,burbot,0.03212626783882933,0.11674726016634836,-0.0732441678319781,67
46,burbot,0.035755678995610676,0.11570301720718491,-0.0648652678448993,68
47,burbot,0.03964441907896755,0.11187217474754284,-0.05535712185398344,68
48,burbot,0.04316882858381968,0.1070372488940463,-0.038922710957184435,69
49,burbot,0.04164268077327452,0.09399083216444865,-0.030162734214046187,69
50,burbot,0.040976451852453216,0.09035615460416666,-0.01633562920076031,70
51,burbot,0.03627052915162921,0.08857561899368165,-0.00800238601262182,70
52,burbot,0.03704230995212406,0.08858669561870848,0.0018652496076535879,71
53,burbot,0.037884019502454284,0.09444825566010695,0.004565630976661718,71
54,burbot,0.03878204707497974,0.10012351361517131,0.00338313312311403,72
55,burbot,0.04020380370265738,0.10508194438686708,0.0005174086342065815,72
56,burbot,0.041434994187342845,0.10654453436230821,-0.0007221596115165168,73
57,burbot,0.04116186542414945,0.10421669005248715,0.000935687585279165,73
58,burbot,0.04205793615276724,0.1011246797157031,0.0030870367456465285,74
59,burbot,0.044348157803540886,0.09784961397117761,0.0046310921437002234,74
60,burbot,0.04558052544339297,0.092176799007303,0.005936702775436761,75
61,burbot,0.04657055177756818,0.0949185831618689,-0.0003842165997366971,75
62,burbot,0.047357074414117205,0.09790312881041682,-0.0024567018817779414,76
63,burbot,0.05325636366147298,0.10289208041103147,0.0005759246075369976,76
64,burbot,0.05430346988745887,0.10391311664074376,0.0027833217813927474,77
65,burbot,0.05196744044372337,0.10776784069626613,0.004073799234921904,77
66,burbot,0.0507168809571709,0.11063336054923711,0.010719789631190567,78
67,burbot,0.04934393812267701,0.10866595336895593,0.02446137793435027,78
68,burbot,0.04051910972637234,0.09639125405019634,0.036168805190822294,79
69,burbot,0.031625300725214765,0.08816005986950658,0.04265751901811951,79
70,burbot,0.03179603072960288,0.07992563281116036,0.05503523486215765,80
71,burbot,0.03496138745686505,0.07437835901947423,0.0724701396508489,80
72,burbot,0.04309077153072261,0.06783164544692974,0.09054847938412657,81
73,burbot,0.050134903470548234,0.0591768425277558,0.105425673370883,81
74,burbot,0.05391968754874707,0.051433442367083144,0.11068702573313056,82
75,burbot,0.058325423477260434,0.04782742871642919,0.1106032989101307,82
76,burbot,0.0605222990037985,0.04484850495511953,0.11228687332994197,83
77,burbot,0.0593423095718876,0.03920298406489243,0.11178484415254501,83
78,burbot,0.0634988048099458,0.03360381633535441,0.1054437704873995,84
79,burbot,0.06849927114292792,0.034241994080300674,0.10165952876894302,84
80,burbot,0.06763683159063322,0.032317155408207295,0.09244303387153037,85
81,burbot,0.07012545990352761,0.03242090808383897,0.08619804706501168,85
82,burbot,0.06940608691788319,0.041562958556482205,0.07864644764788951,86
83,burbot,0.0665674136636832,0.04084204819294193,0.07071844692123024,86
84,burbot,0.06855254857673083,0.04230737951263584,0.06658416315841433,87
85,burbot,0.06707964692443198,0.04456599059884695,0.05398104556453759,87
86,burbot,0.07253964755716608,0.045216081052191104,0.05770149062211585,88
87,burbot,0.07262439513589924,0.04971842115050385,0.05253454407166726,88
88,burbot,0.06578665110101016,0.054774496456067,0.04254540927587043,89
89,burbot,0.057573889621377695,0.04892651606022303,0.036379826380277945,89
90,burbot,0.06889522587676912,-0.020398954157968066,0.02682252812416775,173
91,burbot,0.07009868767827496,-0.014854654742804533,0.03283672679583376,173
92,burbot,0.07382870692193087,-0.016383697837054886,0.020034363520255515,174
93,burbot,0.07302596859393239,-0.009534433151123047,0.016009832324369255,174
94,burbot,0.07643687260848343,-0.011192290489829157,0.01233584549606739,175
95,burbot,0.06780679859828004,-0.00759631048870693,0.013723602943539432,175
96,burbot,0.07347653885207162,-0.005699246124152812,0.014617578593049152,176
97,burbot,0.07007927914278828,0.004586074040733182,0.006800973538447635,176
98,burbot,0.0720623690862902,0.011443796509711331,0.0017979357562633424,177
99,burbot,0.07056218781316888,0.024984007561085392,-0.011751402969619245,177
100,burbot,0.06468296015303275,0.030448414335409808,-0.017617240004376984,178
101,burbot,0.06099407249851381,0.023002481432952027,-0.012328370745884379,178
102,burbot,0.06745487860487405,0.01075626801401612,-0.0025017076269284416,179
103,burbot,0.074059913927133,0.0005835550517045512,-0.0007100448024266654,179
104,burbot,0.07879467960202403,-0.0006296795147757374,-0.0005167501939119125,180
105,burbot,0.08047297060489557,-0.004718024441444063,0.011959813780919485,180
106,burbot,0.0803665172841389,-0.005794504804514377,0.0185518761526431,181
107,burbot,0.07946102244860319,-0.004509558979433871,0.021061110778757906,181
108,burbot,0.07862265773494052,-0.001538328999270294,0.017004170520278878,182
109,burbot,0.07740809622380086,0.002209454542910772,0.011613069473582212,182
110,burbot,0.07118059189512724,0.012692253279007845,0.00884380679268245,183
111,burbot,0.06928473726653873,0.0254609745977746,0.007392956295044916,183
112,burbot,0.06949329835136323,0.031084724361649926,0.010239894462318318,184
113,burbot,0.07186326219651493,0.03268278558872865,0.014776621991808415,184
114,burbot,0.07237146891609823,0.03323828099298021,0.021814988794368703,185
115,burbot,0.0728260571018908,0.025650085142957326,0.027486286403902337,185
116,burbot,0.07099875477040074,0.01456827535853452,0.020431185538769603,186
117,burbot,0.07239015798343136,0.0045283956518572255,0.017927695456612217,186
118,burbot,0.06921285055598457,-0.0008685637671564985,0.017551622821748776,187
119,burbot,0.06187464936452417,-0.0037104814603492837,0.015959928277741543,187
120,burbot,0.06846855666409013,-0.015892150441293145,0.019028449522578445,188
121,burbot,0.07457677673211194,-0.02305377767343251,0.016790279767986607,188
122,burbot,0.07964319025371755,-0.02786537954415325,0.015217934687465094,189
123,burbot,0.07974046492039016,-0.02939483124020503,0.013294832387344684,189
124,burbot,0.07767272095842792,-0.027223517342262436,0.012928366661284794,190
125,burbot,0.07571036783510457,-0.0255120418081662,0.012440793371566373,190
126,burbot,0.07346142275183154,-0.024123057514276135,0.0070483698663945365,191
127,burbot,0.0737284753660276,-0.02465331068270248,0.0046035999822441566,191
128,burbot,0.07499878400746253,-0.026671015722403605,0.010401648700562273,192
129,burbot,0.07315259719977515,-0.024687477915269453,0.01520629324462678,192
130,burbot,0.07026649097743312,-0.02211331418467737,0.01913812473260574,193
131,burbot,0.06737300623658769,-0.020551128208610357,0.021946227302881642,193
132,burbot,0.06856070127043236,-0.018936336286532355,0.022765868660207297,194
133,burbot,0.07047943609136041,-0.015502785768248246,0.02250091382212188,194
134,burbot,0.06475981078926987,-0.009505418264384106,0.01758721853425091,195
135,burbot,0.06115985609030639,-0.006434579872563418,0.01042251504892006,195
136,burbot,0.05808778973494296,-0.004286350419271784,0.0030313385028464535,196
137,burbot,0.06309313920514295,-0.014286753027407326,0.0050188853111226344,196
138,burbot,0.06821856121077546,-0.022434429670342336,0.010839662864838078,197
139,burbot,0.0695098891159847,-0.025212815710618824,0.0038776450436561445,197
140,burbot,0.07600569522790857,-0.027897671822984492,0.005280956099143168,198
